t;V
0.2336;3.64E+00
0.2337;3.68E+00
0.2338;3.68E+00
0.2339;3.68E+00
0.234;3.68E+00
0.2341;3.68E+00
0.2342;3.68E+00
0.2343;3.68E+00
0.2344;3.68E+00
0.2345;3.68E+00
0.2346;3.68E+00
0.2347;3.68E+00
0.2348;3.68E+00
0.2349;3.68E+00
0.235;3.68E+00
0.2351;3.64E+00
0.2352;3.64E+00
0.2353;3.68E+00
0.2354;3.68E+00
0.2355;3.68E+00
0.2356;3.68E+00
0.2357;3.68E+00
0.2358;3.68E+00
0.2359;3.68E+00
0.236;3.68E+00
0.2361;3.68E+00
0.2362;3.68E+00
0.2363;3.68E+00
0.2364;3.68E+00
0.2365;3.68E+00
0.2366;3.68E+00
0.2367;3.68E+00
0.2368;3.68E+00
0.2369;3.68E+00
0.237;3.64E+00
0.2371;3.68E+00
0.2372;3.68E+00
0.2373;3.68E+00
0.2374;3.68E+00
0.2375;3.68E+00
0.2376;3.68E+00
0.2377;3.68E+00
0.2378;3.68E+00
0.2379;3.68E+00
0.238;3.68E+00
0.2381;3.68E+00
0.2382;3.68E+00
0.2383;3.68E+00
0.2384;3.68E+00
0.2385;3.68E+00
0.2386;3.68E+00
0.2387;3.68E+00
0.2388;3.68E+00
0.2389;3.68E+00
0.239;3.68E+00
0.2391;3.64E+00
0.2392;3.68E+00
0.2393;3.68E+00
0.2394;3.68E+00
0.2395;3.68E+00
0.2396;3.68E+00
0.2397;3.68E+00
0.2398;3.68E+00
0.2399;3.68E+00
0.24;3.68E+00
0.2401;3.68E+00
0.2402;3.68E+00
0.2403;3.68E+00
0.2404;3.68E+00
0.2405;3.68E+00
0.2406;3.68E+00
0.2407;3.68E+00
0.2408;3.68E+00
0.2409;3.68E+00
0.241;3.68E+00
0.2411;3.68E+00
0.2412;3.68E+00
0.2413;3.68E+00
0.2414;3.68E+00
0.2415;3.68E+00
0.2416;3.68E+00
0.2417;3.68E+00
0.2418;3.68E+00
0.2419;3.68E+00
0.242;3.68E+00
0.2421;3.68E+00
0.2422;3.68E+00
0.2423;3.68E+00
0.2424;3.68E+00
0.2425;3.68E+00
0.2426;3.68E+00
0.2427;3.68E+00
0.2428;3.68E+00
0.2429;3.68E+00
0.243;3.68E+00
0.2431;3.68E+00
0.2432;3.68E+00
0.2433;3.68E+00
0.2434;3.64E+00
0.2435;3.68E+00
0.2436;3.68E+00
0.2437;3.68E+00
0.2438;3.68E+00
0.2439;3.68E+00
0.244;3.68E+00
0.2441;3.68E+00
0.2442;3.68E+00
0.2443;3.68E+00
0.2444;3.68E+00
0.2445;3.68E+00
0.2446;3.68E+00
0.2447;3.68E+00
0.2448;3.68E+00
0.2449;3.68E+00
0.245;3.68E+00
0.2451;3.68E+00
0.2452;3.68E+00
0.2453;3.68E+00
0.2454;3.68E+00
0.2455;3.68E+00
0.2456;3.68E+00
0.2457;3.68E+00
0.2458;3.68E+00
0.2459;3.68E+00
0.246;3.68E+00
0.2461;3.68E+00
0.2462;3.68E+00
0.2463;3.68E+00
0.2464;3.68E+00
0.2465;3.68E+00
0.2466;3.68E+00
0.2467;3.68E+00
0.2468;3.68E+00
0.2469;3.68E+00
0.247;3.68E+00
0.2471;3.68E+00
0.2472;3.68E+00
0.2473;3.68E+00
0.2474;3.68E+00
0.2475;3.68E+00
0.2476;3.68E+00
0.2477;3.68E+00
0.2478;3.68E+00
0.2479;3.68E+00
0.248;3.68E+00
0.2481;3.68E+00
0.2482;3.68E+00
0.2483;3.68E+00
0.2484;3.68E+00
0.2485;3.68E+00
0.2486;3.68E+00
0.2487;3.68E+00
0.2488;3.68E+00
0.2489;3.68E+00
0.249;3.68E+00
0.2491;3.68E+00
0.2492;3.68E+00
0.2493;3.68E+00
0.2494;3.68E+00
0.2495;3.68E+00
0.2496;3.68E+00
0.2497;3.68E+00
0.2498;3.68E+00
0.2499;3.68E+00
